tensor([525]),84,40,277,101,262,-1,-1,-1
tensor([525]),85,217,0,128,335,-1,-1,-1
tensor([525]),57,1839,447,81,281,-1,-1,-1
tensor([526]),8,1597,434,119,314,-1,-1,-1
tensor([526]),15,1724,412,103,282,-1,-1,-1
tensor([526]),11,1649,877,270,201,-1,-1,-1
tensor([526]),63,0,529,166,501,-1,-1,-1
tensor([526]),71,317,427,123,268,-1,-1,-1
tensor([526]),54,842,243,103,263,-1,-1,-1
tensor([526]),76,851,588,194,492,-1,-1,-1
tensor([526]),80,1052,653,274,422,-1,-1,-1
tensor([526]),81,269,244,129,382,-1,-1,-1
tensor([526]),62,1672,471,126,311,-1,-1,-1
tensor([526]),82,254,143,119,326,-1,-1,-1
tensor([526]),13,1688,535,145,387,-1,-1,-1
tensor([526]),83,1,217,71,229,-1,-1,-1
tensor([526]),77,0,393,57,269,-1,-1,-1
tensor([526]),84,40,280,99,261,-1,-1,-1
tensor([526]),85,217,0,130,339,-1,-1,-1
tensor([526]),57,1838,445,82,280,-1,-1,-1
tensor([526]),86,1031,567,198,505,-1,-1,-1
tensor([527]),8,1598,434,119,313,-1,-1,-1
tensor([527]),15,1726,411,101,277,-1,-1,-1
tensor([527]),11,1649,877,270,201,-1,-1,-1
tensor([527]),63,0,547,179,519,-1,-1,-1
tensor([527]),71,319,436,123,272,-1,-1,-1
tensor([527]),54,831,240,105,262,-1,-1,-1
tensor([527]),76,840,578,192,502,-1,-1,-1
tensor([527]),80,1049,656,283,422,-1,-1,-1
tensor([527]),81,269,252,129,387,-1,-1,-1
tensor([527]),62,1672,471,122,312,-1,-1,-1
tensor([527]),82,255,152,122,316,-1,-1,-1
tensor([527]),13,1688,537,144,384,-1,-1,-1
tensor([527]),83,0,219,65,217,-1,-1,-1
tensor([527]),77,0,397,56,261,-1,-1,-1
tensor([527]),84,41,281,98,265,-1,-1,-1
tensor([527]),85,218,0,131,344,-1,-1,-1
tensor([527]),57,1838,446,82,276,-1,-1,-1
tensor([527]),86,1019,549,204,518,-1,-1,-1
tensor([528]),8,1598,434,120,313,-1,-1,-1
tensor([528]),15,1727,412,99,277,-1,-1,-1
tensor([528]),11,1649,877,270,201,-1,-1,-1
tensor([528]),63,0,570,185,507,-1,-1,-1
tensor([528]),71,321,445,126,267,-1,-1,-1
tensor([528]),54,819,237,101,241,-1,-1,-1
tensor([528]),76,828,569,184,496,-1,-1,-1
tensor([528]),80,1043,656,286,423,-1,-1,-1
tensor([528]),81,270,262,130,383,-1,-1,-1
tensor([528]),62,1673,474,122,308,-1,-1,-1
tensor([528]),82,256,159,121,313,-1,-1,-1
tensor([528]),13,1688,538,152,383,-1,-1,-1
tensor([528]),83,0,217,63,212,-1,-1,-1
tensor([528]),77,0,401,57,261,-1,-1,-1
tensor([528]),84,36,282,102,264,-1,-1,-1
tensor([528]),85,219,1,132,354,-1,-1,-1
tensor([528]),57,1840,447,80,269,-1,-1,-1
tensor([528]),86,1007,544,201,516,-1,-1,-1
tensor([529]),8,1598,434,116,312,-1,-1,-1
tensor([529]),15,1728,412,98,275,-1,-1,-1
tensor([529]),11,1650,877,268,201,-1,-1,-1
tensor([529]),63,0,582,196,502,-1,-1,-1
tensor([529]),71,324,457,126,265,-1,-1,-1
tensor([529]),54,810,235,95,234,-1,-1,-1
tensor([529]),76,814,561,187,489,-1,-1,-1
tensor([529]),80,1033,651,284,428,-1,-1,-1
tensor([529]),81,272,271,132,370,-1,-1,-1
tensor([529]),62,1673,474,125,307,-1,-1,-1
tensor([529]),82,258,166,118,306,-1,-1,-1
tensor([529]),13,1687,538,155,384,-1,-1,-1
tensor([529]),77,0,407,56,259,-1,-1,-1
tensor([529]),84,37,283,101,262,-1,-1,-1
tensor([529]),85,220,7,132,346,-1,-1,-1
tensor([529]),57,1836,448,84,267,-1,-1,-1
tensor([529]),86,1001,547,197,507,-1,-1,-1
tensor([530]),8,1597,434,116,313,-1,-1,-1
tensor([530]),15,1727,412,99,277,-1,-1,-1
tensor([530]),11,1648,877,270,201,-1,-1,-1
tensor([530]),63,0,588,214,498,-1,-1,-1
tensor([530]),71,326,469,128,263,-1,-1,-1
tensor([530]),54,802,233,92,226,-1,-1,-1
tensor([530]),76,804,553,189,485,-1,-1,-1
tensor([530]),80,1026,642,277,437,-1,-1,-1
tensor([530]),81,273,280,133,364,-1,-1,-1
tensor([530]),62,1673,474,126,309,-1,-1,-1
tensor([530]),82,258,172,118,307,-1,-1,-1
tensor([530]),13,1687,540,155,381,-1,-1,-1
tensor([530]),77,0,412,54,258,-1,-1,-1
tensor([530]),84,35,285,103,262,-1,-1,-1
tensor([530]),85,219,14,134,354,-1,-1,-1
tensor([530]),57,1836,446,84,271,-1,-1,-1
tensor([530]),86,994,546,188,498,-1,-1,-1
tensor([531]),8,1598,433,119,316,-1,-1,-1
tensor([531]),15,1726,411,101,281,-1,-1,-1
tensor([531]),11,1649,877,269,202,-1,-1,-1
tensor([531]),63,0,601,234,485,-1,-1,-1
tensor([531]),71,328,478,129,284,-1,-1,-1
tensor([531]),54,795,233,89,222,-1,-1,-1
tensor([531]),76,795,546,184,488,-1,-1,-1
tensor([531]),80,1015,632,272,447,-1,-1,-1
tensor([531]),81,275,289,133,372,-1,-1,-1
tensor([531]),62,1672,473,125,309,-1,-1,-1
tensor([531]),82,261,176,117,316,-1,-1,-1
tensor([531]),13,1688,540,156,381,-1,-1,-1
tensor([531]),77,0,421,51,246,-1,-1,-1
tensor([531]),84,35,288,102,271,-1,-1,-1
tensor([531]),85,220,20,132,359,-1,-1,-1
tensor([531]),57,1835,444,85,276,-1,-1,-1
tensor([531]),86,985,536,170,520,-1,-1,-1
tensor([531]),83,0,220,62,206,-1,-1,-1
tensor([532]),8,1600,434,123,321,-1,-1,-1
tensor([532]),15,1725,411,102,285,-1,-1,-1
tensor([532]),11,1648,876,270,203,-1,-1,-1
tensor([532]),63,0,623,253,463,-1,-1,-1
tensor([532]),71,330,478,131,294,-1,-1,-1
tensor([532]),54,791,234,85,222,-1,-1,-1
tensor([532]),76,786,539,181,495,-1,-1,-1
tensor([532]),80,1002,621,270,457,-1,-1,-1
tensor([532]),81,276,297,134,378,-1,-1,-1
tensor([532]),62,1672,472,127,309,-1,-1,-1
tensor([532]),82,263,182,120,320,-1,-1,-1
tensor([532]),13,1689,541,150,375,-1,-1,-1
tensor([532]),77,0,430,50,242,-1,-1,-1
tensor([532]),84,35,291,100,281,-1,-1,-1
tensor([532]),85,221,27,133,354,-1,-1,-1
tensor([532]),57,1835,443,85,277,-1,-1,-1
tensor([532]),86,969,525,166,530,-1,-1,-1
tensor([532]),83,0,218,62,206,-1,-1,-1
tensor([533]),8,1600,434,122,320,-1,-1,-1
tensor([533]),15,1723,412,105,288,-1,-1,-1
tensor([533]),11,1647,877,271,202,-1,-1,-1
tensor([533]),63,4,639,263,446,-1,-1,-1
tensor([533]),71,332,490,134,278,-1,-1,-1
tensor([533]),54,784,231,84,221,-1,-1,-1
tensor([533]),76,782,530,175,493,-1,-1,-1
tensor([533]),80,990,611,269,467,-1,-1,-1
tensor([533]),81,277,305,137,381,-1,-1,-1
tensor([533]),62,1671,471,128,309,-1,-1,-1
tensor([533]),82,265,192,124,315,-1,-1,-1
tensor([533]),13,1689,541,156,378,-1,-1,-1
tensor([533]),77,0,436,46,241,-1,-1,-1
tensor([533]),84,34,294,100,279,-1,-1,-1
tensor([533]),85,219,34,137,364,-1,-1,-1
tensor([533]),57,1836,440,84,284,-1,-1,-1
tensor([533]),86,955,520,171,523,-1,-1,-1
tensor([533]),83,0,217,64,212,-1,-1,-1
tensor([534]),8,1602,434,123,321,-1,-1,-1
tensor([534]),15,1720,412,110,290,-1,-1,-1
tensor([534]),11,1647,877,271,202,-1,-1,-1
tensor([534]),63,12,646,280,438,-1,-1,-1
tensor([534]),71,334,502,135,276,-1,-1,-1
tensor([534]),54,779,228,80,222,-1,-1,-1
tensor([534]),76,777,518,172,487,-1,-1,-1
tensor([534]),80,986,602,262,477,-1,-1,-1
tensor([534]),81,279,315,142,372,-1,-1,-1
tensor([534]),62,1672,475,125,305,-1,-1,-1
tensor([534]),82,266,198,125,328,-1,-1,-1
tensor([534]),13,1689,541,155,370,-1,-1,-1
tensor([534]),77,0,426,47,253,-1,-1,-1
tensor([534]),84,31,300,103,281,-1,-1,-1
tensor([534]),85,221,39,138,379,-1,-1,-1
tensor([534]),57,1837,442,83,281,-1,-1,-1
tensor([534]),86,931,519,185,517,-1,-1,-1
tensor([534]),88,0,341,73,276,-1,-1,-1
tensor([535]),8,1602,434,124,322,-1,-1,-1
tensor([535]),15,1718,412,113,292,-1,-1,-1
tensor([535]),11,1648,877,271,202,-1,-1,-1
tensor([535]),63,19,662,290,422,-1,-1,-1
tensor([535]),71,335,507,138,294,-1,-1,-1
tensor([535]),54,775,226,78,219,-1,-1,-1
tensor([535]),76,773,508,168,466,-1,-1,-1
tensor([535]),80,984,596,254,483,-1,-1,-1
tensor([535]),81,283,322,143,378,-1,-1,-1
tensor([535]),82,267,203,127,327,-1,-1,-1
tensor([535]),13,1689,539,154,378,-1,-1,-1
tensor([535]),77,0,432,42,249,-1,-1,-1
tensor([535]),84,27,310,108,277,-1,-1,-1
tensor([535]),85,223,41,138,388,-1,-1,-1
tensor([535]),57,1839,444,81,278,-1,-1,-1
tensor([535]),86,915,516,190,507,-1,-1,-1
tensor([535]),88,0,345,84,279,-1,-1,-1
tensor([536]),8,1600,434,126,333,-1,-1,-1
tensor([536]),15,1720,412,108,296,-1,-1,-1
tensor([536]),11,1647,878,272,201,-1,-1,-1
tensor([536]),63,31,676,291,407,-1,-1,-1
tensor([536]),71,338,518,139,284,-1,-1,-1
tensor([536]),54,772,223,73,211,-1,-1,-1
tensor([536]),76,766,499,164,451,-1,-1,-1
tensor([536]),80,979,589,251,490,-1,-1,-1
tensor([536]),81,285,330,144,391,-1,-1,-1
tensor([536]),82,271,210,124,326,-1,-1,-1
tensor([536]),13,1687,539,153,378,-1,-1,-1
tensor([536]),77,0,424,40,265,-1,-1,-1
tensor([536]),84,22,305,107,270,-1,-1,-1
tensor([536]),85,229,47,134,372,-1,-1,-1
tensor([536]),57,1843,446,77,281,-1,-1,-1
tensor([536]),86,906,515,187,501,-1,-1,-1
tensor([536]),88,0,344,91,289,-1,-1,-1
tensor([536]),62,1674,472,121,317,-1,-1,-1
tensor([537]),8,1600,434,128,342,-1,-1,-1
tensor([537]),15,1721,412,106,299,-1,-1,-1
tensor([537]),11,1647,877,272,202,-1,-1,-1
tensor([537]),63,38,688,294,395,-1,-1,-1
tensor([537]),71,340,523,140,286,-1,-1,-1
tensor([537]),54,770,223,71,198,-1,-1,-1
tensor([537]),76,760,495,164,449,-1,-1,-1
tensor([537]),80,976,586,248,493,-1,-1,-1
tensor([537]),81,289,335,143,395,-1,-1,-1
tensor([537]),82,271,214,125,340,-1,-1,-1
tensor([537]),13,1686,538,152,379,-1,-1,-1
tensor([537]),77,0,428,39,264,-1,-1,-1
tensor([537]),84,19,305,100,271,-1,-1,-1
tensor([537]),85,228,51,136,373,-1,-1,-1
tensor([537]),57,1840,446,79,282,-1,-1,-1
tensor([537]),86,901,516,187,497,-1,-1,-1
tensor([537]),88,0,351,92,287,-1,-1,-1
tensor([537]),89,1052,826,301,253,-1,-1,-1
tensor([537]),62,1674,472,124,319,-1,-1,-1
tensor([538]),8,1599,434,125,334,-1,-1,-1
tensor([538]),15,1722,412,105,296,-1,-1,-1
tensor([538]),11,1645,877,273,202,-1,-1,-1
tensor([538]),63,41,696,298,386,-1,-1,-1
tensor([538]),71,340,525,141,287,-1,-1,-1
tensor([538]),54,770,223,68,189,-1,-1,-1
tensor([538]),76,756,494,165,445,-1,-1,-1
tensor([538]),80,975,584,245,495,-1,-1,-1
tensor([538]),81,290,339,142,399,-1,-1,-1
tensor([538]),82,272,219,124,345,-1,-1,-1
tensor([538]),13,1686,538,149,378,-1,-1,-1
tensor([538]),77,0,431,39,264,-1,-1,-1
tensor([538]),84,19,304,91,264,-1,-1,-1
tensor([538]),85,229,53,136,380,-1,-1,-1
tensor([538]),57,1841,445,78,281,-1,-1,-1
tensor([538]),86,900,515,185,497,-1,-1,-1
tensor([538]),88,0,356,92,286,-1,-1,-1
tensor([538]),89,1046,819,308,260,-1,-1,-1
tensor([538]),62,1674,471,123,323,-1,-1,-1
tensor([539]),8,1598,435,125,328,-1,-1,-1
tensor([539]),15,1722,412,105,296,-1,-1,-1
tensor([539]),11,1645,877,273,202,-1,-1,-1
tensor([539]),63,48,711,292,371,-1,-1,-1
tensor([539]),71,341,529,144,292,-1,-1,-1
tensor([539]),54,766,223,67,185,-1,-1,-1
tensor([539]),76,754,491,162,449,-1,-1,-1
tensor([539]),80,971,579,242,501,-1,-1,-1
tensor([539]),81,292,344,144,399,-1,-1,-1
tensor([539]),82,272,223,125,347,-1,-1,-1
tensor([539]),13,1686,538,147,377,-1,-1,-1
tensor([539]),77,0,429,40,272,-1,-1,-1
tensor([539]),84,17,303,95,269,-1,-1,-1
tensor([539]),85,229,54,139,384,-1,-1,-1
tensor([539]),57,1841,446,78,276,-1,-1,-1
tensor([539]),86,900,515,178,499,-1,-1,-1
tensor([539]),88,0,353,92,292,-1,-1,-1
tensor([539]),89,1040,810,310,269,-1,-1,-1
tensor([539]),62,1675,472,119,318,-1,-1,-1
tensor([540]),8,1597,435,128,326,-1,-1,-1
tensor([540]),15,1722,412,105,295,-1,-1,-1
tensor([540]),11,1645,877,273,202,-1,-1,-1
tensor([540]),63,53,723,290,358,-1,-1,-1
tensor([540]),71,341,527,145,301,-1,-1,-1
tensor([540]),54,763,222,67,177,-1,-1,-1
tensor([540]),76,753,490,159,451,-1,-1,-1
tensor([540]),80,969,577,240,503,-1,-1,-1
tensor([540]),81,292,349,147,402,-1,-1,-1
tensor([540]),82,273,225,126,354,-1,-1,-1
tensor([540]),13,1686,538,148,377,-1,-1,-1
tensor([540]),77,0,435,40,270,-1,-1,-1
tensor([540]),84,17,304,97,267,-1,-1,-1
tensor([540]),85,229,57,140,382,-1,-1,-1
tensor([540]),57,1838,447,81,276,-1,-1,-1
tensor([540]),86,900,516,176,501,-1,-1,-1
tensor([540]),88,0,355,92,292,-1,-1,-1
tensor([540]),89,1037,803,309,276,-1,-1,-1
tensor([540]),62,1672,471,119,320,-1,-1,-1
tensor([541]),8,1597,435,129,324,-1,-1,-1
tensor([541]),15,1722,412,105,300,-1,-1,-1
tensor([541]),11,1648,878,271,201,-1,-1,-1
tensor([541]),63,59,746,300,335,-1,-1,-1
tensor([541]),71,343,542,147,295,-1,-1,-1
tensor([541]),54,758,221,61,163,-1,-1,-1
tensor([541]),76,741,491,158,448,-1,-1,-1
tensor([541]),80,957,570,239,510,-1,-1,-1
tensor([541]),81,289,359,155,389,-1,-1,-1
tensor([541]),82,274,231,127,354,-1,-1,-1
tensor([541]),13,1686,538,149,378,-1,-1,-1
tensor([541]),77,0,438,44,271,-1,-1,-1
tensor([541]),84,11,306,100,277,-1,-1,-1
tensor([541]),85,231,62,139,380,-1,-1,-1
tensor([541]),57,1837,445,83,281,-1,-1,-1
tensor([541]),86,897,515,170,501,-1,-1,-1
tensor([541]),88,0,354,96,299,-1,-1,-1
tensor([541]),89,1015,785,318,295,-1,-1,-1
tensor([541]),62,1672,473,123,314,-1,-1,-1
tensor([542]),8,1598,434,129,323,-1,-1,-1
tensor([542]),15,1722,412,105,296,-1,-1,-1
tensor([542]),11,1647,878,272,201,-1,-1,-1
tensor([542]),63,70,770,304,310,-1,-1,-1
tensor([542]),71,347,563,150,284,-1,-1,-1
tensor([542]),76,713,486,163,452,-1,-1,-1
tensor([542]),80,931,560,235,520,-1,-1,-1
tensor([542]),81,293,375,151,384,-1,-1,-1
tensor([542]),82,278,242,126,361,-1,-1,-1
tensor([542]),13,1686,537,149,380,-1,-1,-1
tensor([542]),77,0,439,42,282,-1,-1,-1
tensor([542]),84,12,313,101,284,-1,-1,-1
tensor([542]),85,233,72,141,387,-1,-1,-1
tensor([542]),57,1843,448,77,272,-1,-1,-1
tensor([542]),86,884,507,161,508,-1,-1,-1
tensor([542]),88,0,357,100,325,-1,-1,-1
tensor([542]),89,991,765,322,314,-1,-1,-1
tensor([542]),62,1672,473,126,322,-1,-1,-1
tensor([543]),8,1600,434,128,330,-1,-1,-1
tensor([543]),15,1723,412,105,299,-1,-1,-1
tensor([543]),11,1647,878,272,201,-1,-1,-1
tensor([543]),63,97,803,333,277,-1,-1,-1
tensor([543]),71,351,581,153,285,-1,-1,-1
tensor([543]),76,687,471,160,470,-1,-1,-1
tensor([543]),80,902,548,235,530,-1,-1,-1
tensor([543]),81,297,393,151,385,-1,-1,-1
tensor([543]),82,281,253,129,364,-1,-1,-1
tensor([543]),13,1687,537,149,378,-1,-1,-1
tensor([543]),77,0,436,40,299,-1,-1,-1
tensor([543]),84,10,314,103,295,-1,-1,-1
tensor([543]),85,233,81,145,392,-1,-1,-1
tensor([543]),57,1842,445,78,278,-1,-1,-1
tensor([543]),86,867,499,152,501,-1,-1,-1
tensor([543]),88,0,364,106,331,-1,-1,-1
tensor([543]),89,979,749,327,329,-1,-1,-1
tensor([543]),62,1672,472,125,321,-1,-1,-1
tensor([544]),8,1599,434,128,330,-1,-1,-1
tensor([544]),15,1724,411,104,295,-1,-1,-1
tensor([544]),11,1648,879,271,200,-1,-1,-1
tensor([544]),63,128,818,327,262,-1,-1,-1
tensor([544]),71,354,594,155,292,-1,-1,-1
tensor([544]),76,672,460,163,481,-1,-1,-1
tensor([544]),80,885,540,232,539,-1,-1,-1
tensor([544]),81,302,408,152,397,-1,-1,-1
tensor([544]),82,282,262,132,399,-1,-1,-1
tensor([544]),13,1688,537,149,375,-1,-1,-1
tensor([544]),77,0,415,40,327,-1,-1,-1
tensor([544]),84,8,314,109,293,-1,-1,-1
tensor([544]),85,232,89,150,401,-1,-1,-1
tensor([544]),57,1831,434,87,286,-1,-1,-1
tensor([544]),86,853,495,151,489,-1,-1,-1
tensor([544]),88,0,367,116,334,-1,-1,-1
tensor([544]),89,974,734,333,344,-1,-1,-1
tensor([544]),62,1671,472,124,320,-1,-1,-1
tensor([545]),8,1599,434,127,321,-1,-1,-1
tensor([545]),15,1722,412,106,289,-1,-1,-1
tensor([545]),11,1648,879,271,200,-1,-1,-1
tensor([545]),63,181,831,310,249,-1,-1,-1
tensor([545]),71,361,611,157,272,-1,-1,-1
tensor([545]),76,661,451,170,488,-1,-1,-1
tensor([545]),80,868,532,232,547,-1,-1,-1
tensor([545]),81,308,423,151,387,-1,-1,-1
tensor([545]),82,285,276,132,383,-1,-1,-1
tensor([545]),13,1688,537,147,379,-1,-1,-1
tensor([545]),77,0,425,39,324,-1,-1,-1
tensor([545]),84,7,315,108,288,-1,-1,-1
tensor([545]),85,238,99,148,397,-1,-1,-1
tensor([545]),57,1838,441,81,279,-1,-1,-1
tensor([545]),86,835,490,168,479,-1,-1,-1
tensor([545]),88,0,384,134,345,-1,-1,-1
tensor([545]),89,971,708,339,370,-1,-1,-1
tensor([545]),62,1671,472,119,317,-1,-1,-1
tensor([546]),8,1599,434,124,321,-1,-1,-1
tensor([546]),15,1724,412,103,292,-1,-1,-1
tensor([546]),11,1649,878,270,200,-1,-1,-1
tensor([546]),63,216,838,300,242,-1,-1,-1
tensor([546]),71,368,618,153,275,-1,-1,-1
tensor([546]),76,653,445,177,495,-1,-1,-1
tensor([546]),80,860,530,227,542,-1,-1,-1
tensor([546]),81,306,433,159,406,-1,-1,-1
tensor([546]),82,288,287,131,383,-1,-1,-1
tensor([546]),13,1687,535,145,383,-1,-1,-1
tensor([546]),77,0,424,41,335,-1,-1,-1
tensor([546]),84,3,319,112,291,-1,-1,-1
tensor([546]),85,242,106,147,400,-1,-1,-1
tensor([546]),57,1845,442,74,277,-1,-1,-1
tensor([546]),86,821,489,179,482,-1,-1,-1
tensor([546]),88,0,395,137,353,-1,-1,-1
tensor([546]),89,970,700,333,378,-1,-1,-1
tensor([546]),62,1672,473,121,311,-1,-1,-1
tensor([547]),8,1598,433,123,320,-1,-1,-1
tensor([547]),15,1724,412,105,293,-1,-1,-1
tensor([547]),11,1650,878,269,200,-1,-1,-1
tensor([547]),63,288,847,268,232,-1,-1,-1
tensor([547]),71,375,628,151,280,-1,-1,-1
tensor([547]),76,642,437,188,483,-1,-1,-1
tensor([547]),80,848,522,225,549,-1,-1,-1
tensor([547]),81,313,445,156,397,-1,-1,-1
tensor([547]),82,291,293,131,382,-1,-1,-1
tensor([547]),13,1687,535,144,385,-1,-1,-1
tensor([547]),77,0,414,43,352,-1,-1,-1
tensor([547]),84,0,327,113,298,-1,-1,-1
tensor([547]),85,242,114,150,403,-1,-1,-1
tensor([547]),86,802,491,189,484,-1,-1,-1
tensor([547]),88,1,401,138,355,-1,-1,-1
tensor([547]),89,967,688,327,390,-1,-1,-1
tensor([547]),62,1671,473,119,317,-1,-1,-1
tensor([548]),8,1597,433,123,319,-1,-1,-1
tensor([548]),15,1724,411,104,291,-1,-1,-1
tensor([548]),11,1651,877,268,201,-1,-1,-1
tensor([548]),63,326,859,268,221,-1,-1,-1
tensor([548]),71,380,636,151,302,-1,-1,-1
tensor([548]),76,631,431,193,467,-1,-1,-1
tensor([548]),80,832,518,225,551,-1,-1,-1
tensor([548]),81,318,454,156,399,-1,-1,-1
tensor([548]),82,293,303,132,385,-1,-1,-1
tensor([548]),13,1687,536,147,383,-1,-1,-1
tensor([548]),77,0,424,45,347,-1,-1,-1
tensor([548]),84,0,331,112,303,-1,-1,-1
tensor([548]),85,242,122,152,407,-1,-1,-1
tensor([548]),86,789,486,188,481,-1,-1,-1
tensor([548]),88,0,403,137,362,-1,-1,-1
tensor([548]),89,962,685,322,394,-1,-1,-1
tensor([548]),62,1672,473,121,312,-1,-1,-1
tensor([549]),8,1597,434,124,317,-1,-1,-1
tensor([549]),15,1722,412,105,289,-1,-1,-1
tensor([549]),11,1651,877,268,202,-1,-1,-1
tensor([549]),63,361,868,269,212,-1,-1,-1
tensor([549]),71,384,643,155,320,-1,-1,-1
tensor([549]),76,628,426,194,450,-1,-1,-1
tensor([549]),80,809,512,232,554,-1,-1,-1
tensor([549]),81,323,461,157,389,-1,-1,-1
tensor([549]),82,295,315,134,381,-1,-1,-1
tensor([549]),13,1687,537,145,383,-1,-1,-1
tensor([549]),77,0,430,46,340,-1,-1,-1
tensor([549]),84,0,335,110,310,-1,-1,-1
tensor([549]),85,245,128,152,409,-1,-1,-1
tensor([549]),86,773,487,193,474,-1,-1,-1
tensor([549]),88,0,409,138,388,-1,-1,-1
tensor([549]),89,957,680,312,399,-1,-1,-1
tensor([549]),62,1672,473,124,313,-1,-1,-1
tensor([550]),8,1596,434,123,317,-1,-1,-1
tensor([550]),15,1722,412,106,287,-1,-1,-1
tensor([550]),11,1651,877,268,201,-1,-1,-1
tensor([550]),63,437,872,231,207,-1,-1,-1
tensor([550]),71,386,652,163,323,-1,-1,-1
tensor([550]),76,624,420,197,454,-1,-1,-1
tensor([550]),80,783,507,246,548,-1,-1,-1
tensor([550]),81,325,469,158,405,-1,-1,-1
tensor([550]),82,299,325,134,381,-1,-1,-1
tensor([550]),13,1687,537,146,382,-1,-1,-1
tensor([550]),77,0,424,42,355,-1,-1,-1
tensor([550]),84,0,336,109,327,-1,-1,-1
tensor([550]),85,248,134,151,413,-1,-1,-1
tensor([550]),86,754,477,195,475,-1,-1,-1
tensor([550]),88,0,418,140,402,-1,-1,-1
tensor([550]),89,949,670,305,409,-1,-1,-1
tensor([550]),62,1672,474,125,312,-1,-1,-1
tensor([551]),8,1597,433,124,318,-1,-1,-1
tensor([551]),15,1723,412,108,288,-1,-1,-1
tensor([551]),11,1651,877,268,201,-1,-1,-1
tensor([551]),63,491,869,205,210,-1,-1,-1
tensor([551]),71,385,662,178,308,-1,-1,-1
tensor([551]),76,619,413,164,423,-1,-1,-1
tensor([551]),80,784,500,236,545,-1,-1,-1
tensor([551]),81,329,475,158,418,-1,-1,-1
tensor([551]),82,301,334,136,377,-1,-1,-1
tensor([551]),13,1688,537,145,382,-1,-1,-1
tensor([551]),77,0,430,40,358,-1,-1,-1
tensor([551]),84,0,335,107,337,-1,-1,-1
tensor([551]),85,251,142,150,408,-1,-1,-1
tensor([551]),86,737,458,187,478,-1,-1,-1
tensor([551]),88,0,429,140,399,-1,-1,-1
tensor([551]),89,1047,649,217,429,-1,-1,-1
tensor([551]),62,1672,474,123,312,-1,-1,-1
tensor([552]),8,1598,433,124,318,-1,-1,-1
tensor([552]),15,1720,412,109,286,-1,-1,-1
tensor([552]),11,1651,877,268,201,-1,-1,-1
tensor([552]),63,493,864,239,215,-1,-1,-1
tensor([552]),71,390,675,198,305,-1,-1,-1
tensor([552]),76,613,407,152,411,-1,-1,-1
tensor([552]),80,742,493,277,545,-1,-1,-1
tensor([552]),81,333,482,157,412,-1,-1,-1
tensor([552]),82,304,343,135,383,-1,-1,-1
tensor([552]),13,1688,537,146,382,-1,-1,-1
tensor([552]),77,0,444,38,357,-1,-1,-1
tensor([552]),84,0,337,104,336,-1,-1,-1
tensor([552]),85,254,148,149,420,-1,-1,-1
tensor([552]),86,722,448,183,482,-1,-1,-1
tensor([552]),88,0,435,142,396,-1,-1,-1
tensor([552]),62,1673,473,122,311,-1,-1,-1
tensor([553]),8,1599,433,119,321,-1,-1,-1
tensor([553]),15,1718,412,111,286,-1,-1,-1
tensor([553]),11,1651,876,268,202,-1,-1,-1
tensor([553]),63,516,858,248,221,-1,-1,-1
tensor([553]),71,401,693,210,312,-1,-1,-1
tensor([553]),76,606,401,149,404,-1,-1,-1
tensor([553]),80,720,487,296,544,-1,-1,-1
tensor([553]),81,336,488,163,418,-1,-1,-1
tensor([553]),82,306,351,136,389,-1,-1,-1
tensor([553]),13,1687,536,152,383,-1,-1,-1
tensor([553]),77,0,450,36,358,-1,-1,-1
tensor([553]),84,0,343,105,329,-1,-1,-1
tensor([553]),85,253,155,153,428,-1,-1,-1
tensor([553]),88,0,440,149,408,-1,-1,-1
tensor([553]),62,1673,475,120,312,-1,-1,-1
tensor([553]),92,1764,524,156,399,-1,-1,-1
tensor([554]),8,1599,433,123,318,-1,-1,-1
tensor([554]),15,1720,412,106,282,-1,-1,-1
tensor([554]),11,1651,876,268,203,-1,-1,-1
tensor([554]),63,540,845,242,234,-1,-1,-1
tensor([554]),71,416,716,205,314,-1,-1,-1
tensor([554]),76,597,394,145,380,-1,-1,-1
tensor([554]),80,702,481,310,548,-1,-1,-1
tensor([554]),81,340,492,171,425,-1,-1,-1
tensor([554]),82,310,360,139,404,-1,-1,-1
tensor([554]),13,1687,536,149,382,-1,-1,-1
tensor([554]),77,0,459,35,350,-1,-1,-1
tensor([554]),84,0,350,106,317,-1,-1,-1
tensor([554]),85,255,162,154,434,-1,-1,-1
tensor([554]),88,0,451,157,432,-1,-1,-1
tensor([554]),62,1672,473,121,320,-1,-1,-1
tensor([554]),92,1762,521,157,403,-1,-1,-1
tensor([554]),86,696,445,163,451,-1,-1,-1
tensor([555]),8,1599,434,124,314,-1,-1,-1
tensor([555]),15,1721,412,105,278,-1,-1,-1
tensor([555]),11,1652,876,267,202,-1,-1,-1
tensor([555]),63,564,832,237,247,-1,-1,-1
tensor([555]),71,432,737,195,292,-1,-1,-1
tensor([555]),76,593,388,136,364,-1,-1,-1
tensor([555]),80,695,473,309,547,-1,-1,-1
tensor([555]),81,342,496,172,435,-1,-1,-1
tensor([555]),82,312,369,134,409,-1,-1,-1
tensor([555]),13,1687,536,151,382,-1,-1,-1
tensor([555]),77,0,456,39,357,-1,-1,-1
tensor([555]),84,0,353,108,325,-1,-1,-1
tensor([555]),85,257,170,153,442,-1,-1,-1
tensor([555]),88,0,465,158,443,-1,-1,-1
